transaction_id,venue_id,local_timestamp,amount_eur,payment_method
T000416,v_sto,2026-04-07 22:37:33,43.92,card
T001263,v_ber,2026-04-07 19:29:36,33.84,cash
T000881,v_lon,2026-04-11 19:26:11,26.38,card
T001280,v_ber,2026-04-12 20:45:29,102.16,card
T000118,v_sto,2026-04-17 02:43:58,21.56,card
T001148,v_ber,2026-04-07 03:32:00,45.68,cash
T001660,v_mad,2026-04-16 20:13:56,253.60,card
T000719,v_lon,2026-04-17 01:05:08,31.39,card
T000783,v_lon,2026-04-08 03:07:44,18.24,card
T000276,v_sto,2026-04-14 07:19:58,13.73,card
T001854,v_hel,2026-04-12 00:12:26,34.61,apple_pay
T001759,v_mad,2026-04-08 13:29:59,18.69,apple_pay
T002182,v_hel,2026-04-10 22:48:49,33.48,card
T002000,v_hel,2026-04-08 18:24:09,38.12,swish
T001709,v_mad,2026-04-07 17:00:05,18.47,card
T000888,v_lon,2026-04-09 20:47:23,61.25,klarna
T001155,v_ber,2026-04-15 01:41:03,21.75,card
T001462,v_mad,2026-04-10 07:16:44,27.70,card
T002096,v_hel,2026-04-17 01:15:35,32.49,card
T000100,v_sto,2026-04-16 18:48:43,74.59,apple_pay
T000326,v_sto,2026-04-16 15:31:40,52.27,swish
T002062,v_hel,2026-04-15 23:21:25,41.42,cash
T001124,v_ber,2026-04-15 21:52:09,10.61,card
T001072,v_ber,2026-04-09 10:00:07,74.91,swish
T000222,v_sto,2026-04-15 20:15:29,13.17,card
T000706,v_lon,2026-04-12 18:00:45,15.61,card
T000682,v_lon,2026-04-10 19:07:23,139.92,swish
T000320,v_sto,2026-04-14 11:40:11,10.00,card
T000479,v_lon,2026-04-15 19:13:39,68.22,swish
T001562,v_mad,2026-04-08 21:25:51,29.49,cash
T001336,v_ber,2026-04-12 14:54:08,57.21,cash
T002121,v_hel,2026-04-16 18:49:06,16.53,card
T000020,v_sto,2026-04-14 22:49:08,12.82,cash
T002170,v_hel,2026-04-15 17:04:27,12.29,swish
T001186,v_ber,2026-04-16 08:09:57,40.00,apple_pay
T001718,v_mad,2026-04-13 21:28:09,27.17,card
T000786,v_lon,2026-04-12 22:53:35,27.30,card
T001038,v_ber,2026-04-13 18:15:56,55.36,cash
T001677,v_mad,2026-04-10 01:45:56,32.00,card
T001776,v_mad,2026-04-11 00:18:07,37.85,card
T000169,v_sto,2026-04-12 20:29:28,12.45,card
T000899,v_lon,2026-04-15 23:05:25,20.37,apple_pay
T000467,v_lon,2026-04-14 21:05:54,29.92,swish
T001636,v_mad,2026-04-08 18:39:04,34.25,apple_pay
T001426,v_mad,2026-04-13 20:44:13,133.35,cash
T000170,v_sto,2026-04-08 22:24:29,246.87,apple_pay
T000887,v_lon,2026-04-14 04:45:33,26.90,card
T001629,v_mad,2026-04-15 22:20:06,76.18,apple_pay
T000181,v_sto,2026-04-15 01:43:46,17.02,card
T001952,v_hel,2026-04-13 14:29:59,9.28,apple_pay
T000691,v_lon,2026-04-07 03:11:45,39.83,apple_pay
T000524,v_lon,2026-04-08 21:58:14,30.93,klarna
T001427,v_mad,2026-04-12 23:20:29,50.29,klarna
T000639,v_lon,2026-04-10 17:09:27,19.17,card
T000109,v_sto,2026-04-10 19:24:12,84.05,klarna
T002044,v_hel,2026-04-08 18:25:55,59.73,card
T000502,v_lon,2026-04-16 02:39:04,62.99,apple_pay
T002054,v_hel,2026-04-09 22:58:27,30.75,card
T000576,v_lon,2026-04-13 12:47:18,27.75,cash
T000481,v_lon,2026-04-12 22:36:42,65.09,klarna
T000778,v_lon,2026-04-10 07:15:34,12.32,swish
T000207,v_sto,2026-04-09 00:31:33,22.01,card
T001716,v_mad,2026-04-12 21:23:31,18.76,cash
T001122,v_ber,2026-04-15 11:41:57,14.27,swish
T001328,v_ber,2026-04-13 23:36:45,31.07,card
T000160,v_sto,2026-04-09 02:27:11,11.57,card
T001838,v_hel,2026-04-09 18:04:24,16.25,cash
T001199,v_ber,2026-04-07 12:03:56,46.22,card
T001858,v_hel,2026-04-12 22:33:43,15.61,klarna
T000572,v_lon,2026-04-09 01:14:20,22.00,card
T000059,v_sto,2026-04-08 19:11:51,93.89,card
